h,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\h\h_14_2.txt
h,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\h\h_15_2.txt
h,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\h\h_16_2.txt
h,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\h\h_17_2.txt
h,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\h\h_18_2.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_01_1.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_02_1_2.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_03_2.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_04_2.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_05_2.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_06_2.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_07_2_3.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_08_3.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_09_3_4.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_10_4.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_11_4_5.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_12_5.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_13_5.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_14_5.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_15_5_6.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_16_6.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_17_6.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_18_6.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_19_6.txt
hh,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\hh\hh_20_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_10_4.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_01_1.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_02_1_2.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_03_2.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_04_2_3.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_05_3.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_06_3.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_07_3.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_08_3.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_09_3_4.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_11_4.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_12_4_5.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_13_5_6.txt
i,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\i\i_14_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_08_4.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_01_1.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_02_1.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_03_1_2.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_04_2_3.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_05_3.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_06_3.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_07_3_4.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_09_4_5.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_10_5.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_11_5.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_12_5_6.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_13_6.txt
ii,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ii\ii_14_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_04_2_3.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_01_1.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_02_1_2.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_03_2.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_05_3.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_06_3_4.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_07_4.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_08_4.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_09_4.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_10_4.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_11_4.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_12_4.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_13_4.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_14_4_5.txt
j,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\j\j_15_5_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_10_1.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_01_1.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_02_1.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_03_1.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_04_1.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_05_1.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_06_1.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_07_1.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_08_1.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_09_1.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_11_1_2.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_12_2_3.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_13_3.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_14_3.txt
jj,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\jj\jj_15_3.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_11_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_01_1.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_02_1.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_03_1.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_04_1_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_05_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_06_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_07_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_08_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_09_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_10_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_12_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_13_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_14_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_15_2.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_16_2_3.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_17_3.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_18_3.txt
k,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\k\k_19_3.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_08_3.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_01_1.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_02_1.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_03_1.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_04_1_2.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_05_2.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_06_2.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_07_2_3.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_09_3.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_10_3.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_11_3.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_12_3.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_13_3.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_14_3_4.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_15_4.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_16_4.txt
kk,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\kk\kk_17_4.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_11_4_5.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_01_1.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_02_1.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_03_1.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_04_1.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_05_1.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_06_1_2.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_07_2_3.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_08_3.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_09_3_4.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_10_4.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_12_4.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_13_4_5.txt
l,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\l\l_14_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_02_1.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_01_1.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_03_1_2.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_04_2.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_05_2_3.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_06_3.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_07_3.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_08_3.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_09_3_4.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_10_4_5.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_11_5.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_12_5_6.txt
ll,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ll\ll_13_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_13_5_6.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_01_1.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_02_1.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_03_1.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_04_1.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_05_1.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_06_1_2.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_07_2.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_08_2_3.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_09_3.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_10_3_4.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_11_4.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_12_4_5.txt
m,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\m\m_14_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_05_1.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_01_1.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_02_1.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_03_1.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_04_1.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_06_1.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_07_1.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_08_1.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_09_1.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_10_1_2.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_11_2.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_12_2.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_13_2.txt
mm,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\mm\mm_14_2.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_05_3.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_01_1.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_02_1_2.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_03_2.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_04_2_3.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_06_3_4.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_07_4.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_08_4.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_09_4.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_10_4.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_11_4_5.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_12_5_6.txt
n,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\n\n_13_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_11_4.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_01_1.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_02_1.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_03_1.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_04_1_2.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_05_2.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_06_2.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_07_2.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_08_2_3.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_09_3_4.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_10_4.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_12_4_5.txt
nn,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\nn\nn_13_5.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_09_5.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_01_1.txt
